Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
60b0b773ad564d1b84165ab8c4e5c20c91e3c5a3f869ffda5f7dda42b784933b,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.527429,50.463878,On or near Rock Road,E01015256,Torbay 008C,Violence and sexual offences,Under investigation,
bb21204ad23298c38eac62b6ce3a21c8408b713b8edff585915f446727a00c4d,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.527429,50.463878,On or near Rock Road,E01015256,Torbay 008C,Violence and sexual offences,Under investigation,
ccfd008e9efcc7867bc1abd5b427b529de4e2dad88f74565d7681fe3b2ba162d,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.528074,50.464652,On or near Melville Street,E01015256,Torbay 008C,Violence and sexual offences,Unable to prosecute suspect,
2a88f9a12ca387fd6a1521a9cf0fe31727566d974cc89a54920ce5f2bd48768a,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.524104,50.458201,On or near Beacon Hill,E01015256,Torbay 008C,Violence and sexual offences,Local resolution,
3fdb741406f12555114af8c7fd924fcec0549d3f20e483e0cf3b700c84aaee01,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.523031,50.460742,On or near Park Lane,E01015256,Torbay 008C,Violence and sexual offences,Unable to prosecute suspect,
a6d9f2e5c33c3e8b02c49cc77650a33b286f5e165a6fed9e3769de1685188dbe,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.524976,50.462102,On or near Shopping Area,E01015256,Torbay 008C,Violence and sexual offences,Investigation complete; no suspect identified,
d8504edc0cbae8eb653aa1c9afab344e10c233a4fd2ac20a2f46509b812e52fc,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.526371,50.464719,On or near Supermarket,E01015256,Torbay 008C,Violence and sexual offences,Investigation complete; no suspect identified,
8828934543420641c3faa62c8f458ebbbeae60b0c27ded1ec62e01726d30bddb,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.529774,50.466266,On or near Lower Union Lane,E01015256,Torbay 008C,Violence and sexual offences,Unable to prosecute suspect,
2948ea507b8037cfea8d330bde439158190b39d5a05d8cb14e9d90b2e6cc5724,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.524976,50.462102,On or near Shopping Area,E01015256,Torbay 008C,Violence and sexual offences,Under investigation,
7755d48a0df53328bc2377fd1f4532f47b6cf84380c3f6ea42fcc459852db856,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.530007,50.465615,On or near Abbey Road,E01015256,Torbay 008C,Violence and sexual offences,Unable to prosecute suspect,
17a2c64b6934ed20079851d19f8e5105b1ef6418367d8caee11a3f53171d721f,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.527429,50.463878,On or near Rock Road,E01015256,Torbay 008C,Violence and sexual offences,Investigation complete; no suspect identified,
5a89fb836eefe85a93480763d6a62cb166adbfd9f70f5a5e09efdd55615ee86a,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.529146,50.464709,On or near Parking Area,E01015256,Torbay 008C,Violence and sexual offences,Unable to prosecute suspect,
20eae5709c4a8b88a6d8872e073cecfcd31ccde5b7fca5ca0c8794f93953a4dc,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.524976,50.462102,On or near Shopping Area,E01015256,Torbay 008C,Violence and sexual offences,Unable to prosecute suspect,
6cf810c8682d2fe67c7ea8c14baa397018a2583fa85d51967376ddf75eaf10d0,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.525112,50.461947,On or near Lawrence Place,E01015256,Torbay 008C,Violence and sexual offences,Awaiting court outcome,
cc4debcfb1792ee93585c9218ec0def34621264050dc24e1b65c91090a1b5378,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.527429,50.463878,On or near Rock Road,E01015256,Torbay 008C,Violence and sexual offences,Investigation complete; no suspect identified,
7bc28baed3f581bd8c4e93ae6f93c96543ccd9d322236d2bf49b0d48b7caa20a,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.526400,50.462542,On or near Parking Area,E01015256,Torbay 008C,Violence and sexual offences,Investigation complete; no suspect identified,
2fb92d87ffef3754e3e56e7415b1584f7b58fddc7eb9577fd3127b229832007f,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.531498,50.467269,On or near Temperance Street,E01015256,Torbay 008C,Violence and sexual offences,Unable to prosecute suspect,
8c0e40b1d3075226781f17c36622fff67829162c63a53b70ea2fe875207720dc,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.524104,50.458201,On or near Beacon Hill,E01015256,Torbay 008C,Violence and sexual offences,Under investigation,
0865146b2995ec42ac9b205a19f2d75c93e9129dbe5bdf15df9d0a0ebc84e7c8,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.527429,50.463878,On or near Rock Road,E01015256,Torbay 008C,Violence and sexual offences,Awaiting court outcome,
569c0ed55528e9a21e1403e1adbf4c2f09c22b86473682f46a2af0471e11c2ef,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.526320,50.462687,On or near Shopping Area,E01015256,Torbay 008C,Violence and sexual offences,Under investigation,
ec043648c4f6a77a908f3a4391968ec4c192fd93fb798d4799474eeb18db714a,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.523031,50.460742,On or near Park Lane,E01015256,Torbay 008C,Violence and sexual offences,Under investigation,
e2cbcb69fca3424099c7c047050adfd75eea020a746653bd9e7785fea25e8ba3,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.530599,50.467361,On or near Union Street,E01015256,Torbay 008C,Violence and sexual offences,Awaiting court outcome,
84fe3909e5ae9f0ae284ffa51322ff10410f22787483b4f81263d4198e0554e7,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.531498,50.467269,On or near Temperance Street,E01015256,Torbay 008C,Violence and sexual offences,Unable to prosecute suspect,
8dc4979e3ad19d6ff73ec6fcf96b76c3ea3f9d514d16b7a85ded0bb485d78b30,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.528074,50.464652,On or near Melville Street,E01015256,Torbay 008C,Violence and sexual offences,Under investigation,
b32614700f9bfe701ae50b34d0466248f32d9623cac8688273d79c08bea34d6c,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.523031,50.460742,On or near Park Lane,E01015256,Torbay 008C,Violence and sexual offences,Investigation complete; no suspect identified,
71c836b77259316e52aa534282bf76eb950f84af3b6d4f2b6c007d94e2c70cde,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.526400,50.462542,On or near Parking Area,E01015256,Torbay 008C,Violence and sexual offences,Investigation complete; no suspect identified,
b186df192e380e2bb8aa79f535d3d02476dea1b7a18afa6b6e4725cc03282e1d,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.524976,50.462102,On or near Shopping Area,E01015256,Torbay 008C,Violence and sexual offences,Investigation complete; no suspect identified,
d0d6292084f61d439da6e7a9b45837709cf0d7336a91a52c2e93a785e8404219,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.527429,50.463878,On or near Rock Road,E01015256,Torbay 008C,Violence and sexual offences,Investigation complete; no suspect identified,
178052c36a72f5ad3f2cf81f2f8ba57d9786624ddfdb2d34ba2a2240ff18b9ed,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.530396,50.466303,On or near Parking Area,E01015256,Torbay 008C,Other crime,Investigation complete; no suspect identified,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.536413,50.463714,On or near Parking Area,E01015261,Torbay 008D,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.538521,50.474407,On or near Clarendon Close,E01015261,Torbay 008D,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.544279,50.469024,On or near Avenue Road,E01015261,Torbay 008D,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.541340,50.467049,On or near Bath Lane,E01015261,Torbay 008D,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.543017,50.470516,On or near Cleveland Road,E01015261,Torbay 008D,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.540186,50.470140,On or near South Street,E01015261,Torbay 008D,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.536413,50.463714,On or near Parking Area,E01015261,Torbay 008D,Anti-social behaviour,,
29768373193fa6c723d34befc3cbbdb560d397930b5c46272e8bacf6cccf179c,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.538714,50.473838,On or near Avoca Avenue,E01015261,Torbay 008D,Burglary,Investigation complete; no suspect identified,
08797dae0ed565384c5209860dfe025e609a9a00a358f35bd8f5b0a6c92e2c65,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.539762,50.469660,On or near Church Lane,E01015261,Torbay 008D,Burglary,Under investigation,
12d55880edb04fe22ca6576d814e226c9c757e9d3c04985f965168fcd12e35d5,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.540611,50.470620,On or near Police Station,E01015261,Torbay 008D,Criminal damage and arson,Awaiting court outcome,
2f5fde9d7b45e923089f7e632c408b0bce3989add23c259dead3b1bf6eb907db,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.540422,50.467403,On or near Lime Avenue,E01015261,Torbay 008D,Criminal damage and arson,Investigation complete; no suspect identified,
87a172cef7b8cacfe3d41fb1f7fdcfbaf299879473888c3628641684cd2891f4,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.541658,50.469887,On or near Lansdowne Road,E01015261,Torbay 008D,Criminal damage and arson,Investigation complete; no suspect identified,
6fe5cc8e2b96be3959c39ef923e3e38517ecae811294f00538e57c552e34687e,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.543017,50.470516,On or near Cleveland Road,E01015261,Torbay 008D,Criminal damage and arson,Investigation complete; no suspect identified,
093d897a0a178e7e750ab6896cd59aabe0915f2ad816b58e81ab31366d8e6f99,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.540186,50.470140,On or near South Street,E01015261,Torbay 008D,Criminal damage and arson,Investigation complete; no suspect identified,
2198b4b5ccc40cb4902c76dcbedcde2e11f15d49511267f948d7c6402293172f,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.540186,50.470140,On or near South Street,E01015261,Torbay 008D,Criminal damage and arson,Investigation complete; no suspect identified,
783e58e83139d71b1575fb95cc4a5bb30b3890b54adf40f99800904b163a4592,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.540611,50.470620,On or near Police Station,E01015261,Torbay 008D,Drugs,Under investigation,
8f75c656abd5b53088385ca68f22a2a93c50bdbf47332cff64111470889cedc2,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.540611,50.470620,On or near Police Station,E01015261,Torbay 008D,Drugs,Under investigation,
12548ff6d7180e880c3929d96c974bec1cda1d7b6bccb6a9acf7cc3247e53466,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.540611,50.470620,On or near Police Station,E01015261,Torbay 008D,Drugs,Under investigation,
8dcda7179c75147096b6275a6fc4404b2fd061c096e98be9c023d58dc5507008,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.540611,50.470620,On or near Police Station,E01015261,Torbay 008D,Drugs,Under investigation,
8ac0a06250ca16846c4f646d3547b621dbbff266ed2b338c1bd2c20a6b8d74d3,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.540611,50.470620,On or near Police Station,E01015261,Torbay 008D,Drugs,Formal action is not in the public interest,
674f9a0cbabb145f3da1114b45096cf568f331d4ed7d025f1ea0b5aa9d99eeee,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.540611,50.470620,On or near Police Station,E01015261,Torbay 008D,Drugs,Offender given a caution,
cc550aa175693636c54ebdd449116f70d5e809978f2e4fe6c1fd4597c3e895a1,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.540611,50.470620,On or near Police Station,E01015261,Torbay 008D,Drugs,Under investigation,
ad1bf8f11acbce10b0093d152091a511b98d0f318fa0147b26eb9d5350548f19,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.540422,50.467403,On or near Lime Avenue,E01015261,Torbay 008D,Other theft,Formal action is not in the public interest,
8fe2bff15c6457ea003c00272df98e1fb723cff6549ce433c0c5566779c43944,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.540611,50.470620,On or near Police Station,E01015261,Torbay 008D,Public order,Under investigation,
32fa1ba01c839deae5bdbc0265dce7baa3ebaf30ae5edf98afd7d153f860e8fd,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.540611,50.470620,On or near Police Station,E01015261,Torbay 008D,Public order,Offender given a caution,
586ed810cf1326ee38c2bb8a538beea53993b0508d75c5ca59cbef4134f6fd62,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.539373,50.469377,On or near Laburnum Street,E01015261,Torbay 008D,Public order,Under investigation,
1f57a219adaf8d1409800d3ecd1d63c7c178c9f1007f26fa59b7fb5a619f82c0,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.540422,50.467403,On or near Lime Avenue,E01015261,Torbay 008D,Vehicle crime,Under investigation,
2a5bf8048a3efb6e4efac6777a7a0cf20329064b736fb604e9d285a2b5d17ce1,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.540363,50.472539,On or near Mckay Avenue,E01015261,Torbay 008D,Violence and sexual offences,Under investigation,
070da896cf10ecb2051c710b6abf64c9457e4b683739fc559fc6baa691dfbfdd,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.538714,50.473838,On or near Avoca Avenue,E01015261,Torbay 008D,Violence and sexual offences,Unable to prosecute suspect,
0eacc9a863d683c535890b9a55e0649643975e65e1985c3abdfbc40fb0a42e64,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.540363,50.472539,On or near Mckay Avenue,E01015261,Torbay 008D,Violence and sexual offences,Under investigation,
55e5ccf2214f69fc0af930ca0c4aba098ddc0655c32cd92e5a28b07a2fd77ea7,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.540611,50.470620,On or near Police Station,E01015261,Torbay 008D,Violence and sexual offences,Awaiting court outcome,
1be287d89750cc6e0eec62cd11b8c66b5999e23695f8974a59625227a7987fa8,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.536740,50.469025,On or near Lauriston Close,E01015261,Torbay 008D,Violence and sexual offences,Investigation complete; no suspect identified,
5654d9d949583c7e967d14210764db166fe4742520756d5d9b191a9fb5d81652,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.540611,50.470620,On or near Police Station,E01015261,Torbay 008D,Violence and sexual offences,Under investigation,
0bd4d3888bbc82267208ea37977ec5f64fb4b5cdf1c2d0b84d67412cb93d9e92,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.538714,50.473838,On or near Avoca Avenue,E01015261,Torbay 008D,Violence and sexual offences,Unable to prosecute suspect,
fc87b855fa2e702b044c534a13221f618d8d75d45fc5698fbd68509a95375c6f,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.539373,50.469377,On or near Laburnum Street,E01015261,Torbay 008D,Violence and sexual offences,Under investigation,
a36ed147ee56b1923cd39030e5374524b5f4d413a419624a3ce68856910f32a3,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.538714,50.473838,On or near Avoca Avenue,E01015261,Torbay 008D,Violence and sexual offences,Unable to prosecute suspect,
4bfaa61db774544dc346d33b2d91387a5d4b3c4bf8fdbc66b568ae7849f89a8f,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.540611,50.470620,On or near Police Station,E01015261,Torbay 008D,Violence and sexual offences,Under investigation,
446e8902203a248f2d9cf8613338dd52ecebb2cb32049e6c76b36128c259ae00,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.538714,50.473838,On or near Avoca Avenue,E01015261,Torbay 008D,Violence and sexual offences,Unable to prosecute suspect,
e3e125238a5d50bf003bd8a5a492d921d577bff4f4fa057d178bd74d21379ed3,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.540186,50.470140,On or near South Street,E01015261,Torbay 008D,Violence and sexual offences,Investigation complete; no suspect identified,
b87ae878db436d33772afb51cf0c84d211c222124c489c490731c63bcba05c54,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.538521,50.474407,On or near Clarendon Close,E01015261,Torbay 008D,Violence and sexual offences,Under investigation,
5de53a642fce8e5bf0654054bfcef03c1282061ae5e8ff489245b5fcd26c8a65,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.540611,50.470620,On or near Police Station,E01015261,Torbay 008D,Violence and sexual offences,Awaiting court outcome,
800d77625ca34874813f580abd33c9f14f6520e8ce40e9f55a545b4aaa36015e,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.540611,50.470620,On or near Police Station,E01015261,Torbay 008D,Violence and sexual offences,Unable to prosecute suspect,
354c8255a4b07071cf9936c6a295a0e43b42b9d79bc3d8e0b229573a751bd950,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.541658,50.469887,On or near Lansdowne Road,E01015261,Torbay 008D,Violence and sexual offences,Unable to prosecute suspect,
837ab4a580920f7838f3a4be4ecf41c22004ec9980fda40cd9ccb4c52a8a5557,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.540363,50.472539,On or near Mckay Avenue,E01015261,Torbay 008D,Violence and sexual offences,Unable to prosecute suspect,
bbb6d8e37de364be3953510719ff85be732e1729bddbbcbfd99c1dc07ea743d8,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.540363,50.472539,On or near Mckay Avenue,E01015261,Torbay 008D,Violence and sexual offences,Unable to prosecute suspect,
81d50235276f7b520c44c670971c0a0ca57fdd0ca2c2b42574fde56bcdc159d1,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.537532,50.476057,On or near Parkfield Road,E01015261,Torbay 008D,Violence and sexual offences,Unable to prosecute suspect,
b3c2799cf94a82279dc0b41edd8b1846034963543c4af74cf8c82e10421e8a70,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.538714,50.473838,On or near Avoca Avenue,E01015261,Torbay 008D,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.522661,50.461089,On or near Nightclub,E01015267,Torbay 010A,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.519374,50.462715,On or near Museum Road,E01015267,Torbay 010A,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.519470,50.460420,On or near Meadfoot Road,E01015267,Torbay 010A,Anti-social behaviour,,
