Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4276ea9191b2a22c25fa96c07af29a580a0f489a9a7374a2791d1a7d53beb004,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
818804f0ff314e86feb39e3f6d28da0d0314bbd9b57c0e49eb7a24a32de6287a,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
69a956670a75be8625176b13565cb61a3c77e78a79f5f7ccf328e1803b2c8002,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,Under investigation,
0709ca57fc5daa220dbf7da09df6fdb93909cea8b57b94a39d8bdd37477da680,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
957ead3bef7469b6fd69aa8db2aa8142faaa16de942ca0990fd14f8cb876e861,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
6796f2f1fcc8a794fe4cb716a3b4aa87bce5be11a14487b602ef932c3c73ce65,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,Under investigation,
da805e27c265ed86b64b9a20d6921519b004db2dfc2be13ce4b5d41693b0c6a6,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,Under investigation,
bb4d69649dc22153af37e18598f463b4f9c56c420e2a9f8011128cf5e20355bd,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
08ad7223f519d4bdf7c78f026da084aabb1cb22df597e090b051cc3195b52674,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
a02ff0dbdf0d6c37d22baf23bc64f73e08d34d1c202fe9e538bc3b54a450ea48,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,Under investigation,
3660eef054fbc65c6096daee636bfe17542bc67e839d5937e04fc1b5930305b7,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
67695effdd34708f9775918d163ee37f175adc91942dcb09d204202a2c496c0d,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
db92430fc266f56664d7f108e55a97040361180079280061b7cd20cbf9a4e2aa,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,Under investigation,
44b423b49d6b7bafc9d2076a5ba3672c636e66139a1416ef7f6d556e5213d741,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,Under investigation,
4d336ea9d4ee2a4d766a49a8a2206784f5271a65d2ac1a6a408d07cf6e365203,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
b27fd641331deb3e8117686931e22b590bca2943e7f2e6d42c5758938cda0911,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
0d087c74375d35c33c7f716ee426bc769e8f8e97c44f98f0bedd046338cdf3c6,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
25f05d4a82cc260ead4345c6d364ba992dcd112de76bba3005992830535c2453,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,Under investigation,
77074b3e7bfed8aabb644e7d1536046e0527221cbe1994769697c6900f23734d,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,Under investigation,
cd3984f76313903fbf2e11ca6e58b4f084d681fd0cfe58202ebd3571a4bbb972,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,Under investigation,
9393d28d9a7f2f67000e58bb9eac492d0993ac31293dc51640b08d1468ca9ee2,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
51eb01f3b9288fab5b1ef4b935ede43ae06d4c3d3816936b7b089489f442e784,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
053c0edd8a47d5ee507db2ef9e3346c8d1e52aa61f22e3418a24eb6e0d236b44,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,Under investigation,
0ab8c6bf62d6a334aee4ec8b1fa4974a3f975c8f348899a6da09bf7697c4a8e6,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,Under investigation,
7872d4b27f2a48bbdd89cef43b476cea0a8cef2e5368f5ceb0143f29da7ab36f,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
8e2fbca0749bed420ef1e6064cdde04c696498cfa9287dcc3e1a1a785413afb1,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
f1e42977bc0a6a253bd8b4b51e846074237df126f8838427ade842d1e1b785a3,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,Under investigation,
3246bac9834f8b7b9d7d7487a469de62ac335aced4fd306737f375d626a73297,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,Under investigation,
3039ebc3f210b3e832a6946c0699d2e8ba3463cc41acf9236d53e52b1ea824e9,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,Under investigation,
7394b6f5d1a8c5119ac93450d01fbe0df5b8b867d2b29472a434e0c6a478a115,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
aa48009f8b319a8673354ea723f2ccca315fac9b7604811ebb56fd45e84946f6,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,Under investigation,
288dc72d25ea31d85254f1671ba75f8d1dbe11794ead074fed47d71e835fb8ff,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
09dbb6458fb3c32f98fa68c2527f0e521410ca4b7a97403a8b378a1809e600c5,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,Under investigation,
abd6742b370860b9594bde1801163d338fe85784f9fb66e52d663f1e10712a44,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
45e50a8d2342d5d75ae79a7b8dd112a68b672fb4bc227060da199c8fdabf38e4,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
2133b7c3c86316bf6b67945f41482066a2af95295dfe62fb4a16847749a99707,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,Unable to prosecute suspect,
1a3decdad294974d49141815e99f8d7880aae87b9743be4685cd15df06d9c663,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,Under investigation,
a861de36075a1e0858bc7deb9bb05c4f7e1b2fa127445f860a6272ab8acc9fdf,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,Unable to prosecute suspect,
7ff8f0229a444b48717c35c0f70deb4e6a1bed32128fda96bc38f80693b237ec,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
19d2a0dc6e445fea99b72932ee38643f0d0257983873332295b2ad9099e77f93,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,Under investigation,
d50629b8df01405b94460bb66afd5d671db64ef007cd6d094b827bf72290b6d6,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
4cd4618cd3390259f295db83f1d1ef9f9896ab375871f3c171e8b8fb92f54d6e,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
e7a0b65920f7ec5a9c567a574bc4d2e8986dcd3aeab2b72a6a69f55a7f1cb7f8,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
0a7aab153d3c8a86ca9f5f113c8ed7ad63f0b32863367b55156d305f12313a1f,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
47a9101228a95a5c8d6e9b754b96679e611e957adbc21ee24545d67ca880a2a3,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
8bde5758c373bf4df7de908f21318a9f3afa794f242c321673832b6faf46a2a2,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,Under investigation,
5ed6cc03ec650616df1b6b334b468f32af48f5b363291f705021d7649b3d408e,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
78500f5a6466ddafdb83dc64f6b191c9c5b9e35ea299fb12bcc1ed9c7304846c,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
0e3c8c8c18acca996cb570c989e5315230624f305ccaab03264b43df32c70c15,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,Under investigation,
3ff0621d0b7a3358065625fd90e236c96ea7c354eba23d595a5ae92c68fc5802,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,Under investigation,
9f110fa799ba59a62eea4f02bdfcb206633b944c4c2705e0359ab6f7cca829e4,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
e97d1cc83fe418e34d9d48c90b366493cd31d90b501e372e6452d5f52b578001,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
ee2f2ac1373b1d3900901df538502bac09068594676113802319a9a08d12c0b6,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,Unable to prosecute suspect,
dc29b305adc600ed152b298106699ea0ac1b608599bb0a87d6bc16b9a4fd3900,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
45d26e4d711c407ea3254bbe20be64612ab5ef72de93907a74005fb37d1d8df5,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
bc8a8285d0025cb59066d3c75eae7bfc5fc049a13129bbd46701242ff94b62a9,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,Under investigation,
2ca251ca9a137dc37f8ed65180b4364594d1be9312d201ee12fe76f67f0de78f,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
12377cf81e30298a5e90bc97f0d10593f3dbda41519f8b5c930b4ba4f176e5aa,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
9e1fbe7cad6a7918e38dd80bcf893fc2b66b38ecf4229620e590024b6fe46e87,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
a9d996a7e79cbe4fffd54d5c7b460943c8b46edc9cc9922041893d5c3a9c2281,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
071ecc6f97c0d303c408ecb75620590180f8ee67d85d5ed5f3e6a59778123370,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
f6b8c78c00f0c3953ae924177a814f1e3e003bb1b4b5d670fd8b265ca8e6e024,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,Under investigation,
3ca42b52d6cf92b63ccf38cc9db150dc0be49cceca9183b817447b1b59a006bd,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Drugs,Under investigation,
a2a144adf0f4751f821b6e8ad44d9052d286c22b60e862546a02b862ae2a4b2d,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Drugs,Under investigation,
24a41a798591b4a76325f0e10b34a2df177cdf93b343ec9105616c691d7090cd,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Drugs,Under investigation,
7ed1b7efad29b8e2bc673ae62121f4bbbfda3724b725248a620af25f45a19ebd,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Drugs,Under investigation,
9b9c686922e8d111c9b7cf925f968bf7c7e45001ae4d92c51b6ed0da65dfd19a,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Drugs,Under investigation,
765974a2b27f185daa90d9600c222ad32dd337197539dc75e4f2f372bb6113ac,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Drugs,Under investigation,
6de0d1d2dfe02bd86c144659ba046d6e9ff8fc63588de53c2f58d5dbc1207717,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Drugs,Under investigation,
996759026bff61ee6d7be20256fea08fb61e0f4c46ad7478983bdc1decb85ada,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Drugs,Under investigation,
a90c313b999bebb746d2bf6b21651e0190f7419b4ae1f335aecb85e298291086,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Drugs,Under investigation,
4836666baf3443e9eee530a6a171b20c835cacea77c12d05cccddab31c5e2353,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Drugs,Under investigation,
bd7770547a49de7d74dc888df3c198a01ca366e37a8ac3290c8b51d44bbeb4f6,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Drugs,Under investigation,
04609fd849ba8c99078b6de60013c2b5bd1f4b544778ca83e25c5fb1c723c47f,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Drugs,Under investigation,
55d1885eda06854ba3b6edd037af2b5ec7eb84608b1ab49f3ed8607ad24d03d4,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Drugs,Under investigation,
eb3e4a26d09fa218a32df7e9061bb15cef3ca20afab2796baad10afc93083b6c,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Drugs,Local resolution,
675c2454e3d1ccad76252e336dd7c9a326fe7e03343e8554cf6d72e05f9a5773,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Drugs,Under investigation,
7109f5090910b4fd4b62424ee6a5a11ae87cd2fbf50ff8a0baf611afde2189e8,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Drugs,Under investigation,
679684b81b622945edf68775aa04fc9915e740cf997f5e5bc4ebb876eddb4a64,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Drugs,Local resolution,
127c9ad9ba000ac22f97f35831429c37f36e665e0f0c33c8be73e04e467c56bb,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Drugs,Under investigation,
1e9b2b64594ea6e3e2b31a61de01dd1a5f15e6155f24c51a3856664a561f8cdf,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Drugs,Under investigation,
a0788bf355a0c085655c36e021d1cc2f4cfb0d22364f2854fe7565320b070836,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Drugs,Under investigation,
bf87ab80b28c5581669451b0dcd164c4edaf56b23d105742742db005e12a342c,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Drugs,Under investigation,
93374e9959dab13383b13cd0795a14e52db3ed273f8ac3ea5c2d7bda8b28271a,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Drugs,Under investigation,
57bc92f54ef81a5fc546649e7328ba62cd6a4ed334ba927fc3d874ffcc745831,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Drugs,Local resolution,
f5547d4f983aaabf42f78e4a5d8c12ff55b161da458680b239657c7fe0f0a129,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Drugs,Under investigation,
172fde52a5da48cf71fe3985f7359c28ac3d624745f0feb22c43144f0acbf3f9,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Drugs,Under investigation,
cc56a4bf1cb675eef232c0de8312350405019de0483ff6dd1abec672f583f40f,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Drugs,Under investigation,
4635cd8b1f2eb6328695ba744c7848f1f7f85e0d3985fb1b119ede751d3d3b2b,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Drugs,Under investigation,
6390239a4f97dadb516da3f4ac4424e285df5cde9261ecd5d57418bff7d0cb54,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Drugs,Under investigation,
c31ff4acbd9b57c0cc257340649c3196591d2f6bc298aa707989b18a7a99595a,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Drugs,Under investigation,
353bb91c54a0bf8f7c1b0540981281d9d7a53e8e6488eb5e194152131cc7ecfa,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Drugs,Unable to prosecute suspect,
e9fa1c5ff67ee89b3c7849a183c217c2ec1c86585401b44dd4255e71597ff4fe,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Drugs,Local resolution,
6a6b73cb654e1c2f755cfdb7ff337b462206a3db958667e8e3278973bb67646f,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Drugs,Under investigation,
59052be45ae1114996eb3b61838a8b31144bf2561928e28109c44fbd3f9c8131,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Drugs,Under investigation,
