Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
38538f739701ff275d47f70b0b0449f2a5c2801cac436a9bf3043fad7431d594,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.148326,50.369692,On or near The Crescent,E01015158,Plymouth 029E,Violence and sexual offences,Awaiting court outcome,
83cb9526dd2c94d79ff416d55dd7f172040bc829d36f679ef3dc984400e86d23,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.148330,50.370106,On or near Western Approach,E01015158,Plymouth 029E,Violence and sexual offences,Under investigation,
c0bf7f5a99b282c398c9b9849c865d3671953d85e16aa6bcd5087cc1ff2ea4bb,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.147013,50.370202,On or near Nightclub,E01015158,Plymouth 029E,Violence and sexual offences,Unable to prosecute suspect,
d3305390f0eb800bfc10c80209b374ca40e08e9f0647d6f47db6cac83822c92b,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.148330,50.370106,On or near Western Approach,E01015158,Plymouth 029E,Violence and sexual offences,Under investigation,
0160ca0fd3ded5c3eb567af5beab87615b2032763ff65e82957b0bfbe7442192,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.148326,50.369692,On or near The Crescent,E01015158,Plymouth 029E,Violence and sexual offences,Unable to prosecute suspect,
cea64f92f943baa4c3c34c62310281baba72f63da12b4a253cff7e57e4f7f682,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.148326,50.369692,On or near The Crescent,E01015158,Plymouth 029E,Violence and sexual offences,Under investigation,
4be5b76a1e0f0d94321a7f0487cac3ef1b2d56ceb3897bae2bcfbc5bcb9167cf,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.147013,50.370202,On or near Nightclub,E01015158,Plymouth 029E,Violence and sexual offences,Awaiting court outcome,
c9cfc5d6102e59d1bb5129604c5e76a71129bfeb9165897ab67f99da7b95d1a1,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.147013,50.370202,On or near Nightclub,E01015158,Plymouth 029E,Violence and sexual offences,Under investigation,
7c3c13e537cae2929e85a02f4b88fec123e7044afbbf97c2369512cd8dfd95b7,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.148326,50.369692,On or near The Crescent,E01015158,Plymouth 029E,Violence and sexual offences,Awaiting court outcome,
6e984b7e586de61a7586040823feb8f2f37cd41d195bbf301848874e80010220,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.147823,50.363235,On or near Grand Parade,E01015158,Plymouth 029E,Violence and sexual offences,Investigation complete; no suspect identified,
2ab1c9ab6a2fd824de8e37dbfd5f77007f4ec49e95acafb7a1501720e3731075,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.147013,50.370202,On or near Nightclub,E01015158,Plymouth 029E,Violence and sexual offences,Unable to prosecute suspect,
d58730f25a1fc4adac2204026c8c5dda21102e52538a8b91b01132d50a5d834a,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.145961,50.370887,On or near Raleigh Street,E01015158,Plymouth 029E,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.155682,50.375609,On or near Queen'S Gate,E01015172,Plymouth 029F,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.166136,50.374462,On or near Paradise Road,E01015172,Plymouth 029F,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.160131,50.374789,On or near Fellowes Place,E01015172,Plymouth 029F,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.166136,50.374462,On or near Paradise Road,E01015172,Plymouth 029F,Anti-social behaviour,,
57ce40aa13693ea604d7ab51bccdfb9542e2de1e4557063b6d0e889669586cde,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.157253,50.377073,On or near Palmerston Street,E01015172,Plymouth 029F,Burglary,Investigation complete; no suspect identified,
df49ce3cd80ba04cfd6b42bfdc5f0fc4fe122e20aaa766ab7d4b560c2d688439,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.166136,50.374462,On or near Paradise Road,E01015172,Plymouth 029F,Drugs,Formal action is not in the public interest,
6280e8414915e6af6b2aa2e01cca7a8c93488098302aba8fc1f7ad68c6d287ea,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.159878,50.375109,On or near Fellows Lane,E01015172,Plymouth 029F,Other theft,Investigation complete; no suspect identified,
1243fff79d06430cab24b783b60cf4ee04e67baa6bcd094c61a1f531c3d91b87,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.160131,50.374789,On or near Fellowes Place,E01015172,Plymouth 029F,Public order,Under investigation,
148d2a696657be5ef2d08fc45a4132bcc692a99c51983d29683dbc10844a1103,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.156990,50.376538,On or near Supermarket,E01015172,Plymouth 029F,Shoplifting,Under investigation,
3f1b1cbf4f33ea8b411e24691d0049c52cb670c5ac1bb9bb00ff24749b978a21,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.157253,50.377073,On or near Palmerston Street,E01015172,Plymouth 029F,Vehicle crime,Investigation complete; no suspect identified,
2a4551eb6ea82093965a639261b8f35732adb176365f30ac2850a42db419fad2,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.161869,50.373417,On or near Sports/Recreation Area,E01015172,Plymouth 029F,Vehicle crime,Under investigation,
342fdeb8f77005fa6c7dcf2743afb99b1a0aa309067beae32f8ba15989c40a57,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.169555,50.373876,On or near Paradise Road,E01015172,Plymouth 029F,Violence and sexual offences,Under investigation,
90dfcf6c814983501088764bf01c1bde815d19063e4feb9858f54f26d5dbfc9a,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.157253,50.377073,On or near Palmerston Street,E01015172,Plymouth 029F,Violence and sexual offences,Under investigation,
38070063fba0d401c0de97e35e89c5fa85433c04189f3555356ac9d6ee40f08d,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.155682,50.375609,On or near Queen'S Gate,E01015172,Plymouth 029F,Violence and sexual offences,Investigation complete; no suspect identified,
7352e9a15a1c9fc726ce88600fec50c4aa1bd06d5293ec557badad2a788e4448,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.166136,50.374462,On or near Paradise Road,E01015172,Plymouth 029F,Violence and sexual offences,Under investigation,
84d3f284cac3cb87359915c9d1a110e53789f4b8f743bea917ac2412f004b584,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.064288,50.358713,On or near Doreena Road,E01015127,Plymouth 030B,Burglary,Under investigation,
c7507c6c5e5c801113b19ff9dc9f620527fa69e71d612f6d9e96423591e9dd85,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.069707,50.358221,On or near South View,E01015127,Plymouth 030B,Other theft,Unable to prosecute suspect,
9b11fac3c55e60ea62705003fcd93e74856e9f02e1e7beb16e1df0c0e0cd3a07,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.061771,50.358056,On or near Wellhay Close,E01015127,Plymouth 030B,Violence and sexual offences,Awaiting court outcome,
92d2149d443a283cdf7ac35788cb69b57b0d3eda4e3dbd49a99e8aabbec70431,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.055643,50.362338,On or near Candish Drive,E01015131,Plymouth 030C,Other theft,Local resolution,
881f5de8dab223e6bb214be4668cb0f2a6a51cf78c20a6188f19b763977e9164,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.055643,50.362338,On or near Candish Drive,E01015131,Plymouth 030C,Violence and sexual offences,Unable to prosecute suspect,
e9e4d560da8c4b09d733ef99385b8701fb22e8a5270ca5c8892ce0eaf03b5e2e,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.053648,50.361393,On or near Sherford Walk,E01015131,Plymouth 030C,Violence and sexual offences,Under investigation,
88d114957447411a671c764beaa8a531798e5799c0adcecd8235062e47bb351f,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.065013,50.364079,On or near Parking Area,E01015131,Plymouth 030C,Violence and sexual offences,Under investigation,
99ef0854abbccf20ba2d89f452aa6916f0c11e58102558439665ef1b2bd8067d,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.061321,50.362921,On or near Osprey Gardens,E01015131,Plymouth 030C,Violence and sexual offences,Under investigation,
679ff6bb079290149291e1ce8076b29cfe6cbe9eb8d01646658cd3d5f6921d9f,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.053648,50.361393,On or near Sherford Walk,E01015131,Plymouth 030C,Violence and sexual offences,Under investigation,
ae2d0a5bd18f5139d73cb8abd73d0619116ff5c7eee5e870522c33a9b3333d0b,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.053648,50.361393,On or near Sherford Walk,E01015131,Plymouth 030C,Violence and sexual offences,Under investigation,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.080910,50.363300,On or near Southernway,E01015132,Plymouth 030D,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.076253,50.370327,On or near Colesdown Hill,E01015132,Plymouth 030D,Anti-social behaviour,,
2ef4c1d94e67c424b00fef79d7b508d7cdc93e657587c790bee046555523223a,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.083068,50.365393,On or near A379,E01015132,Plymouth 030D,Other theft,Unable to prosecute suspect,
6964ca491638700559aea918de760d4db1ed7e592fbbf80702fc5ba8e8300239,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.082653,50.360076,On or near Dunstone Drive,E01015132,Plymouth 030D,Vehicle crime,Under investigation,
52cccae09d663ab3cc811cba4974bb20b24892401b634d58ce06d8e8fffdebc7,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.083068,50.365393,On or near A379,E01015132,Plymouth 030D,Violence and sexual offences,Unable to prosecute suspect,
f706fda41d1ed2efa8ee730faa8e1872f891daa3d79e02eb2414c98164d68d55,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.076253,50.370327,On or near Colesdown Hill,E01015132,Plymouth 030D,Violence and sexual offences,Under investigation,
71d90db8b8f24bb9e18ea92636403f681b9d81ca268c4b5bd923dbb80b97b8fe,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.080910,50.363300,On or near Southernway,E01015132,Plymouth 030D,Other crime,Under investigation,
4d5f777cfe8f2dd4e45c86818412f88d148dd0d0e697515f5c27f8c1486461c4,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.076130,50.361704,On or near Stanborough Road,E01015133,Plymouth 030E,Violence and sexual offences,Unable to prosecute suspect,
5e4f1216024e6a3695d7f2f3c0190b3b279f8a18d62134ec323058d0abc41750,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.076130,50.361704,On or near Stanborough Road,E01015133,Plymouth 030E,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.100336,50.365388,On or near Petrol Station,E01015135,Plymouth 031A,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.100336,50.365388,On or near Petrol Station,E01015135,Plymouth 031A,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.100336,50.365388,On or near Petrol Station,E01015135,Plymouth 031A,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.100336,50.365388,On or near Petrol Station,E01015135,Plymouth 031A,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.100336,50.365388,On or near Petrol Station,E01015135,Plymouth 031A,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.095243,50.367252,On or near Billacombe Road,E01015135,Plymouth 031A,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.098499,50.367427,On or near Rock Gardens,E01015135,Plymouth 031A,Anti-social behaviour,,
4380d031ed8dc0744fc3943cd12518d9ca01b94b278a1397e2c811c08a57f4c9,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.103914,50.368724,On or near Bus/Coach Station,E01015135,Plymouth 031A,Bicycle theft,Investigation complete; no suspect identified,
78a46662ddaff30251b17e9ac8d3324be45c0a992a9cf6c932be3f7677dcb549,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.103914,50.368724,On or near Bus/Coach Station,E01015135,Plymouth 031A,Bicycle theft,Investigation complete; no suspect identified,
9ecae3c58c20236912e79e6a9aa93b76d874336c5e07fd463f0e3273e16cda2a,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.103914,50.368724,On or near Bus/Coach Station,E01015135,Plymouth 031A,Burglary,Investigation complete; no suspect identified,
ef43367d673e03a60ebd86fc9956138745ca13bb2ddf10272456c900b90e91d9,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.096907,50.363840,On or near The Grove,E01015135,Plymouth 031A,Criminal damage and arson,Unable to prosecute suspect,
2aa9ec1b7137b5c73598d1e4363762f4dd64c3fdc77d3f79ce032bb104b103b7,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.106067,50.367803,On or near Petrol Station,E01015135,Plymouth 031A,Other theft,Investigation complete; no suspect identified,
e9427da15762f507488015838e44b05eda8c0fb4eae077ac4886b2fda2bf81bc,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.084280,50.365758,On or near Billacombe Villas,E01015135,Plymouth 031A,Other theft,Unable to prosecute suspect,
fc2bda85e6877dff62e2586d64552501affdbc14cad1b4a316c857906f25f540,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.100336,50.365388,On or near Petrol Station,E01015135,Plymouth 031A,Public order,Under investigation,
87c2da3f8232568304f2e5feceea352e51f2edc5f3067a00241a020c1108c48b,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.068895,50.375747,On or near Merafield Road,E01015135,Plymouth 031A,Shoplifting,Under investigation,
bf28cc0acc10f485c06e8be37476f6e6616e7d1a17d85adab6088f0aa6634adc,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.095129,50.362748,On or near Rocky Park Road,E01015135,Plymouth 031A,Violence and sexual offences,Under investigation,
17c7659d32a848b120c296a77382eebc9b95c306c935446d3f33f2f9515b966e,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.095129,50.362748,On or near Rocky Park Road,E01015135,Plymouth 031A,Violence and sexual offences,Under investigation,
236fc5e2b6ec46fd1880fbda86459562c92fa08bf8e08d8ba9ae45be8b027b83,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.095129,50.362748,On or near Rocky Park Road,E01015135,Plymouth 031A,Violence and sexual offences,Unable to prosecute suspect,
97e061effd05efde4f4ec64e0a5feebdb3f12105d76ec4bc278eb386af972af3,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.097660,50.365302,On or near Pleasure Hill Close,E01015135,Plymouth 031A,Violence and sexual offences,Under investigation,
d1236cdde8637ee7f99078dacc9c9098358da1c464092d2fe27cf5bceff57750,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.103914,50.368724,On or near Bus/Coach Station,E01015135,Plymouth 031A,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.093418,50.362833,On or near Rockville Park,E01015136,Plymouth 031B,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.090665,50.360040,On or near Shopping Area,E01015136,Plymouth 031B,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.090665,50.360040,On or near Shopping Area,E01015136,Plymouth 031B,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.100637,50.361066,On or near Tamar Villas,E01015136,Plymouth 031B,Anti-social behaviour,,
13c97dfb8da3fad037bbbbcbc64b56945bb966f3f4d69a91ce42680cfcf2d6a9,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.100637,50.361066,On or near Tamar Villas,E01015136,Plymouth 031B,Burglary,Investigation complete; no suspect identified,
67a42bf1e31facacb80b35358f8726453b31f63b37ae92488ae34b00b95a607d,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.098602,50.358926,On or near Park Avenue,E01015136,Plymouth 031B,Criminal damage and arson,Awaiting court outcome,
0309b6f99c22b90cbf3c8de2e7fc1cefbcac7a277e65079a17bb398cf133ff2a,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.093418,50.362833,On or near Rockville Park,E01015136,Plymouth 031B,Criminal damage and arson,Under investigation,
5aea53f739249e3faa9f618085a8adaef31a75c3c15be8dcd86601d7431e943e,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.094694,50.358924,On or near Drake Way,E01015136,Plymouth 031B,Drugs,Under investigation,
709d3c6106d29817158715bf6bd7bf2ad23b9aa0fab63659954f1c8e5a0cd841,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.093418,50.362833,On or near Rockville Park,E01015136,Plymouth 031B,Public order,Under investigation,
a24a5d3c2c3ed268619ceeda37f96e7c87f2ea27964b3f2c61464c20a685d224,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.094694,50.358924,On or near Drake Way,E01015136,Plymouth 031B,Shoplifting,Under investigation,
cf7851e9c90f204bffd3211eb04a36e480ce46b8a3d9d5c1a8508093c268b6dd,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.091058,50.359691,On or near Supermarket,E01015136,Plymouth 031B,Shoplifting,Investigation complete; no suspect identified,
0f31e6e909520e5a823b4be9c9d23986ddbc68be140023c78522c6f1f0a5fa7d,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.093418,50.362833,On or near Rockville Park,E01015136,Plymouth 031B,Violence and sexual offences,Under investigation,
f73efeb7036d040d23dd56c5a6e165b0b49119d6ebb31f174dc7e8f1197e7cf8,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.098602,50.358926,On or near Park Avenue,E01015136,Plymouth 031B,Violence and sexual offences,Under investigation,
dfe6e998130e88869da58158e40b01bcfa64bc20af979dc90eb057f9a7a5e1e4,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.093418,50.362833,On or near Rockville Park,E01015136,Plymouth 031B,Violence and sexual offences,Under investigation,
df629d9df736b351d1ffcfbef108a237199e8d0f23b45bf8e2bf1df64499f342,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.090665,50.360040,On or near Shopping Area,E01015136,Plymouth 031B,Violence and sexual offences,Investigation complete; no suspect identified,
